listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2950000,1454,3,30,1,2021-05-10 16:15:48,1939,Lägenhet,4222561,2021-05-20,3550000,bid,https://www.booli.se/annons/4222561,NA,NA,NA,Katarina,Södermannagatan 21,59.312794,18.080969,NA,Stockholm,Stockholms län,662,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2850000,1138,NA,26,1,2021-05-10 14:37:06,1930,Lägenhet,4222375,2021-05-19,3400000,bobot,https://www.booli.se/annons/4222375,NA,0,NA,Vasastan Birkastan,Sankt Eriksgatan 71B,59.33862,18.035583,NA,Stockholm,Stockholms län,2238,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1995000,935,0.5,19,1,2021-05-14 15:40:48,1903,Lägenhet,4228479,2021-05-19,2500000,maklare,https://www.booli.se/annons/4228479,1003,0,NA,Östermalm,Danderydsgatan 28,59.34464,18.071207,NA,Stockholm,Stockholms län,1433,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2950000,1182,4,40,1,2021-05-07 18:17:16,1927,Lägenhet,4220036,2021-05-19,3710000,bid,https://www.booli.se/annons/4220036,NA,0,NA,Södermalm,Södermannagatan 60,59.30918318,18.08247082,NA,Stockholm,Stockholms län,1024,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
3395000,1016,4,37,1,2021-05-08 11:25:16,1906,Lägenhet,4217472,2021-05-19,4100000,maklare,https://www.booli.se/annons/4217472,1503,0,NA,Vasastan,Tomtebogatan 28,59.34178071,18.03025365,NA,Stockholm,Stockholms län,2676,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2950000,1590,2,30,1,2021-05-10 17:54:24,1930,Lägenhet,4222778,2021-05-18,3500000,maklare,https://www.booli.se/annons/4222778,NA,0,NA,Vasastan,Norrtullsgatan 61,59.34883,18.044924,NA,Stockholm,Stockholms län,2589,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2950000,1527,1,31,1,2021-05-07 19:08:27,1883,Lägenhet,4220194,2021-05-19,3360000,bid,https://www.booli.se/annons/4220194,NA,NA,NA,Katarina,Åsögatan 157,59.31430279,18.08363321,NA,Stockholm,Stockholms län,454,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2350000,1399,2,26,1,2021-05-07 14:49:13,1937,Lägenhet,4160299,2021-05-19,2800000,bid,https://www.booli.se/annons/4160299,NA,NA,NA,Mariaberget,Tavastgatan 28,59.31964305,18.05972099,NA,Stockholm,Stockholms län,815,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1165,5,24.5,1,2021-05-07 16:02:23,1950,Lägenhet,4215738,2021-05-18,2535000,maklare,https://www.booli.se/annons/4215738,NA,NA,NA,Stadshagen,Sankt Göransgatan 153,59.338036,18.014383,NA,Stockholm,Stockholms län,3333,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
NA,2292,3,31,1,2021-03-06 10:59:20,1929,Lägenhet,4139308,2021-05-18,3320000,maklare,https://www.booli.se/annons/4139308,1304,NA,NA,Vasastan ,Birger Jarlsgatan 104N,59.34745789,18.06074024,NA,Stockholm,Stockholms län,1934,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2395000,2407,-3,32,1,2021-04-23 19:55:07,NA,Lägenhet,4201161,2021-05-18,2840000,maklare,https://www.booli.se/annons/4201161,NA,0,NA,Södermalm,Bergsundsgatan 14,59.31680175,18.02882099,NA,Stockholm,Stockholms län,2602,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
3695000,1544,5,29,1,2021-05-15 13:14:49,NA,Lägenhet,4230140,2021-05-18,4200000,bobot,https://www.booli.se/annons/4230140,NA,NA,NA,Östermalm,Artillerigatan 33,59.33628839,18.0824253,NA,Stockholm,Stockholms län,528,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3774000,1870,6,34,1,2021-05-05 16:29:26,NA,Lägenhet,4098374,2021-05-13,3774000,maklare,https://www.booli.se/annons/4098374,1601,4,NA,Vasastan,Norrtullsgatan 30,59.348797,18.045748,NA,Stockholm,Stockholms län,2554,Simon Crest,314156398,Broker,https://simoncrest.se/,NA
2295000,1625,3,29,1,2021-04-04 18:54:51,1931,Lägenhet,4100246,2021-05-18,2295000,bid,https://www.booli.se/annons/4100246,NA,NA,NA,Fredhäll,Ernst Ahlgrens väg 2,59.331,18.004488,NA,Stockholm,Stockholms län,3751,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1688,1,28,1,2021-05-04 22:24:18,NA,Lägenhet,4215047,2021-05-18,3020000,bid,https://www.booli.se/annons/4215047,NA,NA,NA,Vasastan,Norrtullsgatan 36,59.34933901,18.04509619,NA,Stockholm,Stockholms län,2623,Edge by Simon Crest,407893869,Broker,https://edgefast.se/,NA
2495000,1688,1,28,1,2021-05-08 14:13:13,1939,Lägenhet,4214782,2021-05-18,3020000,bobot,https://www.booli.se/annons/4214782,1103,0,NA,Vasastan,Norrtullsgatan 36,59.34933901,18.04509619,NA,Stockholm,Stockholms län,2623,Edge by Simon Crest,407893869,Broker,https://edgefast.se/,NA
2795000,1503,1.5,28,1,2021-05-07 19:31:06,1926,Lägenhet,4220351,2021-05-18,3310000,bid,https://www.booli.se/annons/4220351,1101,0,NA,Vasastan,Sankt Eriksgatan 101A,59.34396245,18.03884263,NA,Stockholm,Stockholms län,2430,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2695000,1527,5,33,1,2021-05-07 13:19:59,1938,Lägenhet,4218857,2021-05-18,3250000,bobot,https://www.booli.se/annons/4218857,1503,NA,NA,Kungsholmen,Lidnersplan 6,59.3359706,17.9988,TRUE,Stockholm,Stockholms län,4142,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3000000,960,NA,23,1,2021-04-30 18:47:25,1938,Lägenhet,4210521,2021-05-16,3000000,maklare,https://www.booli.se/annons/4210521,NA,NA,NA,Östermalm / Nedre Gärdet,Valhallavägen 131,59.34204891,18.08670236,NA,Stockholm,Stockholms län,1198,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2475000,1466,5,18,1,2021-04-29 19:06:36,1927,Lägenhet,4208450,2021-05-12,2850000,maklare,https://www.booli.se/annons/4208450,1503,NA,NA,Birkastan,Bråvallagatan 3,59.33850434,18.034357580000002,NA,Stockholm,Stockholms län,2294,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2275000,2050,3,24,1,2021-04-30 17:06:56,1929,Lägenhet,4210001,2021-05-11,2860000,maklare,https://www.booli.se/annons/4210001,NA,0,NA,Södermalm,Folkskolegatan 12,59.31712,18.02989,NA,Stockholm,Stockholms län,2536,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2795000,1081,0,28,1,2020-05-15 11:09:22,1932,Lägenhet,3830136,2021-05-15,3150000,maklare,https://www.booli.se/annons/3830136,0901,0,NA,Kungsholmen,Pontonjärgatan 27,59.32891538,18.03232819,NA,Stockholm,Stockholms län,2156,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2995000,3166,4,33,1,2021-04-01 15:46:27,1932,Lägenhet,4174441,2021-05-16,3200000,maklare,https://www.booli.se/annons/4174441,1406,0,NA,Kungsholmen,Pipersgatan 20,59.3309492,18.0460914,NA,Stockholm,Stockholms län,1395,Mäklarfirma Vincent Forssbeck AB,564,Broker,http://www.vincent.se/,NA
2495000,2248,4,28,1,2021-04-27 21:52:27,1929,Lägenhet,4195353,2021-05-15,2950000,maklare,https://www.booli.se/annons/4195353,1308,NA,NA,Södermalm,Bjurholmsplan 23,59.30980968,18.08136106,NA,Stockholm,Stockholms län,971,Nybergs Hem,534204289,Broker,https://nybergshem.se/,NA
2995000,1976,6,37,1,2021-05-02 16:26:21,1930,Lägenhet,4163164,2021-05-12,3910000,maklare,https://www.booli.se/annons/4163164,NA,NA,NA,Kungsholmen,Kungsholms Strand 165,59.338276,18.025078,NA,Stockholm,Stockholms län,2767,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2650000,1438,5,26,1,2021-04-23 17:24:15,1941,Lägenhet,4200719,2021-05-17,2900000,bobot,https://www.booli.se/annons/4200719,1502,NA,NA,Kungsholmen,Sankt Göransgatan 64A,59.33329872,18.03292569,NA,Stockholm,Stockholms län,2178,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2495000,1131,2,27.7,1,2021-04-30 19:58:43,1945,Lägenhet,4214598,2021-05-12,2700000,maklare,https://www.booli.se/annons/4214598,1301,NA,NA,Essingeöarna,Strykerskevägen 1,59.3234727,17.9900164,NA,Stockholm,Stockholms län,4598,Wallin & Co AB,46306057,Broker,http://www.wallinco.se/,NA
2650000,1674,5,30,1,2021-05-08 10:49:26,1945,Lägenhet,3304771,2021-05-17,3150000,bobot,https://www.booli.se/annons/3304771,NA,0,NA,Kungsholmen,Wennerbergsgatan 6A,59.32762,18.01293,NA,Stockholm,Stockholms län,3261,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2485000,2300,4,29,1,2021-04-30 20:38:07,NA,Lägenhet,4210913,2021-05-14,2600000,maklare,https://www.booli.se/annons/4210913,NA,NA,NA,Södermalm,Marmorgatan 11,59.31078569,18.05360808,NA,Stockholm,Stockholms län,1594,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2895000,1606,NA,34,1,2021-03-12 17:12:53,1927,Lägenhet,4147876,2021-05-12,3200000,maklare,https://www.booli.se/annons/4147876,NA,NA,NA,Thorildsplan,Creutzgatan 1,59.3321492,18.0155882,NA,Stockholm,Stockholms län,3134,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
3995000,1456,2,34,1,2021-04-24 02:05:51,1888,Lägenhet,4146588,2021-05-16,3900000,maklare,https://www.booli.se/annons/4146588,NA,NA,NA,Vasastan - Odenplan,Västmannagatan 55,59.34158277,18.04757404,NA,Stockholm,Stockholms län,1889,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3350000,1998,1,36,1,2021-05-04 17:16:57,NA,Lägenhet,4214504,2021-05-10,4100000,maklare,https://www.booli.se/annons/4214504,1001,NA,NA,Vasastan,Gästrikegatan 4,59.3407917,18.0405345,NA,Stockholm,Stockholms län,2130,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
4100000,641,2,38,1,2021-04-25 16:42:25,1926,Lägenhet,4173959,2021-05-13,4100000,maklare,https://www.booli.se/annons/4173959,1202,NA,NA,Vasastan,Sankt Eriksgatan 81,59.3403201,18.03664821,NA,Stockholm,Stockholms län,2281,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2495000,1335,NA,27,1,2021-04-16 17:37:57,1926,Lägenhet,4191381,2021-05-16,3150000,maklare,https://www.booli.se/annons/4191381,1003,0,NA,Vasastan,Sveavägen 97,59.345726,18.052746,NA,Stockholm,Stockholms län,2033,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2695000,1308,1,31,1,2021-03-01 10:58:35,1935,Lägenhet,4133399,2021-05-10,3000000,maklare,https://www.booli.se/annons/4133399,1010,0,NA,Södermalm,Allhelgonagatan 7,59.309673,18.073193,NA,Stockholm,Stockholms län,1131,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2995000,1437,2,32,1,2021-05-03 13:02:19,1902,Lägenhet,4211624,2021-05-10,3700000,maklare,https://www.booli.se/annons/4211624,1201,0,NA,Södermalm,Kocksgatan 60B,59.3149352,18.0853026,TRUE,Stockholm,Stockholms län,362,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
4250000,2716,3,50,1,2021-05-16 16:04:58,1930,Lägenhet,4230633,2021-05-16,4650000,bobot,https://www.booli.se/annons/4230633,1301,0,NA,Kungsholmen,Svarvargatan 8,59.33752,18.027338,NA,Stockholm,Stockholms län,2616,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
3250000,2333,2,45,1,2021-04-23 22:37:26,1969,Lägenhet,4173428,2021-05-08,3600000,maklare,https://www.booli.se/annons/4173428,NA,NA,NA,Vasastan,Idungatan 5,59.34796119,18.0474143,NA,Stockholm,Stockholms län,2421,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2850000,2399,1.5,36,1,2021-05-01 17:21:13,1929,Lägenhet,4211888,2021-05-14,3300000,bobot,https://www.booli.se/annons/4211888,NA,0,NA,Södermalm Sofia,Ölandsgatan 46,59.30856606,18.0775135,NA,Stockholm,Stockholms län,1171,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
3520000,1519,2,34.5,1,2021-04-30 15:30:59,1902,Lägenhet,4209759,2021-05-14,4100000,maklare,https://www.booli.se/annons/4209759,1201,0,NA,Vasastan,Karlbergsvägen 28,59.343018,18.045057,NA,Stockholm,Stockholms län,2104,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2495000,1429,1,28,1,2021-04-29 18:18:59,1938,Lägenhet,4208394,2021-05-14,2900000,bobot,https://www.booli.se/annons/4208394,NA,0,NA,Östermalm Gärdet,Furusundsgatan 12,59.346943,18.097479,NA,Stockholm,Stockholms län,696,Notar,1566,Broker,http://www.notar.se/,NA
3450000,1165,1.5,30,1,2021-03-19 16:25:13,1939,Lägenhet,4196917,2021-05-13,4300000,bobot,https://www.booli.se/annons/4196917,1106,0,NA,Östermalm,Riddargatan 21,59.333282,18.082857,NA,Stockholm,Stockholms län,230,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
3250000,1540,4,32.5,1,2021-05-01 10:37:09,1911,Lägenhet,4211656,2021-05-12,3600000,maklare,https://www.booli.se/annons/4211656,NA,0,NA,Vasastan,Tomtebogatan 34,59.342197,18.029472,NA,Stockholm,Stockholms län,2738,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
NA,2300,3,39,1,2021-04-11 14:12:08,1932,Lägenhet,4152994,2021-05-05,3650000,maklare,https://www.booli.se/annons/4152994,NA,NA,NA,Högalid,Verkstadsgatan 5,59.31757895,18.0313775,NA,Stockholm,Stockholms län,2445,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,2128,3,29,1,2021-04-30 05:21:06,NA,Lägenhet,4208799,2021-05-14,3050000,bid,https://www.booli.se/annons/4208799,1304,NA,NA,Södermalm,Högalidsgatan 52B,59.31809077,18.03345094,NA,Stockholm,Stockholms län,2320,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3950000,1583,4,36,1,2021-05-03 13:15:22,1885,Lägenhet,4212662,2021-05-11,4750000,maklare,https://www.booli.se/annons/4212662,NA,NA,NA,Östermalm,Jungfrugatan 36,59.3393313,18.08409092,NA,Stockholm,Stockholms län,875,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
3100000,325,5,24,1,2021-04-27 14:55:15,NA,Lägenhet,4204805,2021-05-12,3500000,maklare,https://www.booli.se/annons/4204805,1503,NA,NA,Östermalm,Wittstocksgatan 3B,59.33884503,18.09398574,NA,Stockholm,Stockholms län,817,Oscars Fastighetsmäkleri,302,Broker,http://www.oscarsmakleri.se/,NA
2475000,1370,3,25,1,2021-04-30 14:43:33,1938,Lägenhet,4179215,2021-05-12,2800000,bobot,https://www.booli.se/annons/4179215,NA,0,NA,Södermalm Hornstull,Bergsundsgatan 12,59.31719557,18.02858567,NA,Stockholm,Stockholms län,2608,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2495000,1933,1,28,1,2021-04-29 15:27:04,1929,Lägenhet,4208011,2021-05-12,2760000,bobot,https://www.booli.se/annons/4208011,NA,0,NA,Kungsholmen,Alströmergatan 49,59.336517,18.026148,NA,Stockholm,Stockholms län,2644,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2350000,1343,5,21,1,2021-05-03 21:16:08,1926,Lägenhet,4213314,2021-05-12,2650000,bobot,https://www.booli.se/annons/4213314,1502,NA,NA,Södermalm,Ringvägen 139,59.30868326,18.08085632,NA,Stockholm,Stockholms län,1100,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2850000,1685,3,30,1,2021-04-30 20:28:34,1919,Lägenhet,4210868,2021-05-12,3300000,bobot,https://www.booli.se/annons/4210868,1303,NA,NA,Vasastan,Dalagatan 86H,59.34634335,18.0412243,NA,Stockholm,Stockholms län,2525,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3650000,1508,0,30,1,2021-04-24 17:38:05,1895,Lägenhet,4202536,2021-05-12,3570000,bobot,https://www.booli.se/annons/4202536,1003,NA,NA,Vasastan,Dalagatan 70A,59.34443588,18.04319127,NA,Stockholm,Stockholms län,2292,SJÖMAN\FRISK,599722413,Broker,https://sjomanfrisk.se/,NA
2450000,779,NA,25,1,2021-05-01 11:26:05,1932,Lägenhet,4211693,2021-05-12,3000000,maklare,https://www.booli.se/annons/4211693,1002,0,NA,Kungsholmen,Södra Agnegatan 20,59.32884971,18.04151015,NA,Stockholm,Stockholms län,1633,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2995000,1921,3,41,1,2021-05-01 16:05:11,1926,Lägenhet,4211862,2021-05-12,3550000,bobot,https://www.booli.se/annons/4211862,1302,0,NA,Södermalm Katarina,Tjurbergsgatan 32,59.310772,18.072187,NA,Stockholm,Stockholms län,1033,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2675000,1504,NA,29,1,2021-04-30 14:20:04,1931,Lägenhet,4196850,2021-05-12,3000000,bobot,https://www.booli.se/annons/4196850,NA,0,NA,Södermalm,Lundagatan 40,59.3185217,18.0453253,TRUE,Stockholm,Stockholms län,1649,Södermäklarna,1601,Broker,http://www.sodermaklarna.se/,NA
2975000,1686,2,34,1,2021-05-03 20:25:13,1896,Lägenhet,4213248,2021-05-12,3525000,bid,https://www.booli.se/annons/4213248,NA,0,NA,Södermalm,Krukmakargatan 4,59.31783387,18.05941102,NA,Stockholm,Stockholms län,882,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3480000,1495,4,30,1,2021-05-03 18:28:06,1885,Lägenhet,4213110,2021-05-12,3480000,maklare,https://www.booli.se/annons/4213110,NA,0,NA,Södermalm,Bondegatan 1C,59.312656,18.075058,NA,Stockholm,Stockholms län,782,Simon Crest,314156398,Broker,https://simoncrest.se/,NA
2575000,1544,2,28,1,2021-04-29 14:28:43,1940,Lägenhet,4207878,2021-05-12,2800000,bobot,https://www.booli.se/annons/4207878,NA,0,NA,Gärdet,Smedsbacksgatan 32,59.34906053,18.09840873,NA,Stockholm,Stockholms län,567,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
2195000,1674,3,23,1,2021-05-07 09:41:52,1938,Lägenhet,4218138,2021-05-12,2700000,bobot,https://www.booli.se/annons/4218138,1305,0,NA,Gärdet,Rindögatan 28,59.34574,18.09777,NA,Stockholm,Stockholms län,756,Notar,1566,Broker,http://www.notar.se/,NA
2295000,2176,2,30,1,2021-05-07 19:07:00,1935,Lägenhet,4205279,2021-05-11,2700000,maklare,https://www.booli.se/annons/4205279,NA,NA,NA,Lilla Essingen - Kungsholmen,Disponentgatan 1,59.324529,18.0078804,NA,Stockholm,Stockholms län,3575,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2475000,1035,6,25,1,2021-05-03 20:57:43,1932,Lägenhet,4198332,2021-05-12,2870000,bid,https://www.booli.se/annons/4198332,1601,0,NA,Södermalm,Götgatan 94,59.309704,18.075253,NA,Stockholm,Stockholms län,1091,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3200000,1906,5,28,1,2021-05-07 16:44:35,1944,Lägenhet,4160181,2021-05-07,3200000,maklare,https://www.booli.se/annons/4160181,1502,0,NA,Vasastan Odenplan,Frejgatan 36A,59.344902,18.047092,NA,Stockholm,Stockholms län,2190,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
NA,1803,4,24,1,2021-05-11 19:39:57,NA,Lägenhet,4114278,2021-05-11,2625000,maklare,https://www.booli.se/annons/4114278,NA,NA,NA,Lilla Essingen - Kungsholmen,Strålgatan 21,59.32384,18.005749,NA,Stockholm,Stockholms län,3705,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,933,0.5,27,1,2021-05-05 10:33:44,1910,Lägenhet,4215407,2021-05-11,3225000,bobot,https://www.booli.se/annons/4215407,1001,0,NA,Vasastan Birkastan,Tomtebogatan 23,59.34118335,18.03187658,NA,Stockholm,Stockholms län,2562,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
4950000,2164,NA,44,1,2021-04-23 17:24:41,1929,Lägenhet,4200720,2021-05-10,4950000,maklare,https://www.booli.se/annons/4200720,1105,NA,NA,Östermalm,Artillerigatan 63,59.33968298,18.08517832,NA,Stockholm,Stockholms län,936,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
3495000,1961,4,37,1,2021-04-10 17:06:06,1913,Lägenhet,4182110,2021-05-10,3450000,maklare,https://www.booli.se/annons/4182110,NA,NA,NA,Vasastan,Ingemarsgatan 3A,59.34944819,18.05824501,NA,Stockholm,Stockholms län,2196,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
3450000,2398,3,42.5,1,2021-04-30 14:35:09,1927,Lägenhet,4209660,2021-05-11,3870000,bobot,https://www.booli.se/annons/4209660,NA,0,NA,Södermalm Katarina,Blekingegatan 31B,59.31022764,18.07208306,NA,Stockholm,Stockholms län,1092,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2150000,1118,5,22.5,1,2021-05-07 21:15:49,NA,Lägenhet,4220770,2021-05-12,3000000,bobot,https://www.booli.se/annons/4220770,NA,NA,NA,Södermalm,Åsögatan 174,59.3144916,18.0870682,TRUE,Stockholm,Stockholms län,395,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2195000,1887,1,28,1,2021-04-29 14:20:02,1935,Lägenhet,3846150,2021-05-12,2400000,bid,https://www.booli.se/annons/3846150,NA,NA,NA,Östermalm / Ekhagen,Torphagsvägen 16,59.37202,18.05396,NA,Stockholm,Stockholms län,164,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,2572,6,30,1,2021-05-01 11:55:55,1934,Lägenhet,4211718,2021-05-11,3425000,maklare,https://www.booli.se/annons/4211718,NA,0,NA,Kungsholmen,Kungsklippan 14,59.33040397,18.04791927,NA,Stockholm,Stockholms län,1284,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
3350000,1805,4,36,1,2021-04-26 14:45:26,1928,Lägenhet,4190688,2021-05-11,3800000,maklare,https://www.booli.se/annons/4190688,1404,0,NA,Vasastan,Atlasgatan 9,59.3381797,18.03813905,NA,Stockholm,Stockholms län,2087,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2495000,403,1,20,1,2021-04-30 14:06:00,1891,Lägenhet,4209607,2021-05-11,3070000,maklare,https://www.booli.se/annons/4209607,1201,0,NA,Norrmalm,Kungsgatan 51,59.334515,18.059801,NA,Stockholm,Stockholms län,840,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2295000,1711,5,21,1,2021-05-03 18:26:31,1929,Lägenhet,4206241,2021-05-11,2750000,bobot,https://www.booli.se/annons/4206241,NA,NA,NA,Vasastan - Atlas,Völundsgatan 10,59.33860463,18.03901946,NA,Stockholm,Stockholms län,2066,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2850000,1769,1,35,1,2021-04-30 18:43:43,1932,Lägenhet,4182059,2021-05-11,3230000,bid,https://www.booli.se/annons/4182059,NA,NA,NA,Katarina,Bondegatan 7,59.31278847,18.07769009,NA,Stockholm,Stockholms län,721,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1953,4,24,1,2021-04-30 18:21:20,1939,Lägenhet,4210236,2021-05-04,2400000,maklare,https://www.booli.se/annons/4210236,NA,NA,NA,Lilla Essingen - Kungsholmen,Strålgatan 47,59.32450341,18.00380531,NA,Stockholm,Stockholms län,3805,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2900000,1111,5,26,1,2020-09-11 17:37:16,1960,Lägenhet,3956619,2021-05-11,2800000,bid,https://www.booli.se/annons/3956619,NA,0,NA,Vasastan,Kammakargatan 46,59.33766122,18.05619956,NA,Stockholm,Stockholms län,1236,Notar,1566,Broker,http://www.notar.se/,NA
